"Time (CET/CEST)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"18.03.2025 07:00 - 18.03.2025 07:15","0","2609"
"18.03.2025 07:15 - 18.03.2025 07:30","0","2516"
"18.03.2025 07:30 - 18.03.2025 07:45","0","2372"
"18.03.2025 07:45 - 18.03.2025 08:00","0","2170"
"18.03.2025 08:00 - 18.03.2025 08:15","0","1795"
"18.03.2025 08:15 - 18.03.2025 08:30","0","2349"
"18.03.2025 08:30 - 18.03.2025 08:45","0","1704"
"18.03.2025 08:45 - 18.03.2025 09:00","0","2033"
"18.03.2025 09:00 - 18.03.2025 09:15","0","2341"
"18.03.2025 09:15 - 18.03.2025 09:30","0","971"
"18.03.2025 09:30 - 18.03.2025 09:45","0","533"
"18.03.2025 09:45 - 18.03.2025 10:00","0","553"
"18.03.2025 10:00 - 18.03.2025 10:15","0","997"
"18.03.2025 10:15 - 18.03.2025 10:30","812","0"
"18.03.2025 10:30 - 18.03.2025 10:45","1051","0"
"18.03.2025 10:45 - 18.03.2025 11:00","1251","0"
"18.03.2025 11:00 - 18.03.2025 11:15","1628","0"
"18.03.2025 11:15 - 18.03.2025 11:30","2677","0"
"18.03.2025 11:30 - 18.03.2025 11:45","2678","0"
"18.03.2025 11:45 - 18.03.2025 12:00","2706","0"
"18.03.2025 12:00 - 18.03.2025 12:15","2768","0"
"18.03.2025 12:15 - 18.03.2025 12:30","2614","0"
"18.03.2025 12:30 - 18.03.2025 12:45","2646","0"
"18.03.2025 12:45 - 18.03.2025 13:00","2600","0"
"18.03.2025 13:00 - 18.03.2025 13:15","2660","0"
"18.03.2025 13:15 - 18.03.2025 13:30","2627","0"
"18.03.2025 13:30 - 18.03.2025 13:45","2895","0"
"18.03.2025 13:45 - 18.03.2025 14:00","2573","0"
"18.03.2025 14:00 - 18.03.2025 14:15","2473","0"
"18.03.2025 14:15 - 18.03.2025 14:30","2404","0"
"18.03.2025 14:30 - 18.03.2025 14:45","2212","0"
"18.03.2025 14:45 - 18.03.2025 15:00","2124","0"
"18.03.2025 15:00 - 18.03.2025 15:15","1866","0"
"18.03.2025 15:15 - 18.03.2025 15:30","0","57"
"18.03.2025 15:30 - 18.03.2025 15:45","0","699"
"18.03.2025 15:45 - 18.03.2025 16:00","0","902"
"18.03.2025 16:00 - 18.03.2025 16:15","0","1077"
"18.03.2025 16:15 - 18.03.2025 16:30","0","2092"
"18.03.2025 16:30 - 18.03.2025 16:45","0","2402"
"18.03.2025 16:45 - 18.03.2025 17:00","0","2688"
"18.03.2025 17:00 - 18.03.2025 17:15","0","2712"
"18.03.2025 17:15 - 18.03.2025 17:30","0","2844"
"18.03.2025 17:30 - 18.03.2025 17:45","0","2693"
"18.03.2025 17:45 - 18.03.2025 18:00","0","2653"
"18.03.2025 18:00 - 18.03.2025 18:15","0","2718"
"18.03.2025 18:15 - 18.03.2025 18:30","0","2594"
"18.03.2025 18:30 - 18.03.2025 18:45","0","2485"
"18.03.2025 18:45 - 18.03.2025 19:00","0","2532"
"18.03.2025 19:00 - 18.03.2025 19:15","0","2425"
"18.03.2025 19:15 - 18.03.2025 19:30","0","1722"
"18.03.2025 19:30 - 18.03.2025 19:45","0","1707"
"18.03.2025 19:45 - 18.03.2025 20:00","0","1657"
"18.03.2025 20:00 - 18.03.2025 20:15","0","953"
"18.03.2025 20:15 - 18.03.2025 20:30","325","0"
"18.03.2025 20:30 - 18.03.2025 20:45","798","0"
"18.03.2025 20:45 - 18.03.2025 21:00","856","0"
"18.03.2025 21:00 - 18.03.2025 21:15","747","0"
"18.03.2025 21:15 - 18.03.2025 21:30","1146","0"
"18.03.2025 21:30 - 18.03.2025 21:45","1569","0"
"18.03.2025 21:45 - 18.03.2025 22:00","1169","0"
"18.03.2025 22:00 - 18.03.2025 22:15","754","0"
"18.03.2025 22:15 - 18.03.2025 22:30","0","1356"
"18.03.2025 22:30 - 18.03.2025 22:45","0","1431"
"18.03.2025 22:45 - 18.03.2025 23:00","0","1458"
"18.03.2025 23:00 - 18.03.2025 23:15","0","1777"
"18.03.2025 23:15 - 18.03.2025 23:30","0","1992"
"18.03.2025 23:30 - 18.03.2025 23:45","0","2174"
"18.03.2025 23:45 - 19.03.2025 00:00","0","2403"
"19.03.2025 00:00 - 19.03.2025 00:15","0","2149"
"19.03.2025 00:15 - 19.03.2025 00:30","0","2511"
"19.03.2025 00:30 - 19.03.2025 00:45","0","2293"
"19.03.2025 00:45 - 19.03.2025 01:00","0","2116"
"19.03.2025 01:00 - 19.03.2025 01:15","0","2092"
"19.03.2025 01:15 - 19.03.2025 01:30","0","2591"
"19.03.2025 01:30 - 19.03.2025 01:45","0","2539"
"19.03.2025 01:45 - 19.03.2025 02:00","0","2235"
"19.03.2025 02:00 - 19.03.2025 02:15","0","2353"
"19.03.2025 02:15 - 19.03.2025 02:30","0","2575"
"19.03.2025 02:30 - 19.03.2025 02:45","0","2500"
"19.03.2025 02:45 - 19.03.2025 03:00","0","2520"
"19.03.2025 03:00 - 19.03.2025 03:15","0","2598"
"19.03.2025 03:15 - 19.03.2025 03:30","0","2579"
"19.03.2025 03:30 - 19.03.2025 03:45","0","2598"
"19.03.2025 03:45 - 19.03.2025 04:00","0","2597"
"19.03.2025 04:00 - 19.03.2025 04:15","0","2528"
"19.03.2025 04:15 - 19.03.2025 04:30","0","2490"
"19.03.2025 04:30 - 19.03.2025 04:45","0","2599"
"19.03.2025 04:45 - 19.03.2025 05:00","0","2643"
"19.03.2025 05:00 - 19.03.2025 05:15","0","2651"
"19.03.2025 05:15 - 19.03.2025 05:30","0","2399"
"19.03.2025 05:30 - 19.03.2025 05:45","0","2397"
"19.03.2025 05:45 - 19.03.2025 06:00","0","2543"
"19.03.2025 06:00 - 19.03.2025 06:15","0","2526"
"19.03.2025 06:15 - 19.03.2025 06:30","0","2285"
"19.03.2025 06:30 - 19.03.2025 06:45","0","2148"
"19.03.2025 06:45 - 19.03.2025 07:00","0","2255"
"19.03.2025 07:00 - 19.03.2025 07:15","0","2298"
"19.03.2025 07:15 - 19.03.2025 07:30","0","2298"
"19.03.2025 07:30 - 19.03.2025 07:45","0","2177"
"19.03.2025 07:45 - 19.03.2025 08:00","0","2201"
"19.03.2025 08:00 - 19.03.2025 08:15","0","2164"
"19.03.2025 08:15 - 19.03.2025 08:30","0","2499"
"19.03.2025 08:30 - 19.03.2025 08:45","0","2214"
"19.03.2025 08:45 - 19.03.2025 09:00","0","2269"
"19.03.2025 09:00 - 19.03.2025 09:15","0","2253"
"19.03.2025 09:15 - 19.03.2025 09:30","0","2577"
"19.03.2025 09:30 - 19.03.2025 09:45","0","2473"
"19.03.2025 09:45 - 19.03.2025 10:00","0","2245"
"19.03.2025 10:00 - 19.03.2025 10:15","0","2190"
"19.03.2025 10:15 - 19.03.2025 10:30","0","2440"
"19.03.2025 10:30 - 19.03.2025 10:45","0","2325"
"19.03.2025 10:45 - 19.03.2025 11:00","0","2332"
"19.03.2025 11:00 - 19.03.2025 11:15","0","2308"
"19.03.2025 11:15 - 19.03.2025 11:30","0","1683"
"19.03.2025 11:30 - 19.03.2025 11:45","0","1931"
"19.03.2025 11:45 - 19.03.2025 12:00","0","1236"
"19.03.2025 12:00 - 19.03.2025 12:15","0","1107"
"19.03.2025 12:15 - 19.03.2025 12:30","0","1146"
"19.03.2025 12:30 - 19.03.2025 12:45","0","441"
"19.03.2025 12:45 - 19.03.2025 13:00","0","565"
"19.03.2025 13:00 - 19.03.2025 13:15","0","264"
"19.03.2025 13:15 - 19.03.2025 13:30","0","3"
"19.03.2025 13:30 - 19.03.2025 13:45","119","0"
"19.03.2025 13:45 - 19.03.2025 14:00","0","587"
"19.03.2025 14:00 - 19.03.2025 14:15","0","615"
"19.03.2025 14:15 - 19.03.2025 14:30","0","724"
"19.03.2025 14:30 - 19.03.2025 14:45","0","689"
"19.03.2025 14:45 - 19.03.2025 15:00","0","1283"
"19.03.2025 15:00 - 19.03.2025 15:15","0","1386"
"19.03.2025 15:15 - 19.03.2025 15:30","0","733"
"19.03.2025 15:30 - 19.03.2025 15:45","0","625"
"19.03.2025 15:45 - 19.03.2025 16:00","0","1348"
"19.03.2025 16:00 - 19.03.2025 16:15","0","1486"
"19.03.2025 16:15 - 19.03.2025 16:30","0","1684"
"19.03.2025 16:30 - 19.03.2025 16:45","0","1576"
"19.03.2025 16:45 - 19.03.2025 17:00","0","1569"
"19.03.2025 17:00 - 19.03.2025 17:15","0","1546"
"19.03.2025 17:15 - 19.03.2025 17:30","0","1810"
"19.03.2025 17:30 - 19.03.2025 17:45","0","1692"
"19.03.2025 17:45 - 19.03.2025 18:00","0","1454"
"19.03.2025 18:00 - 19.03.2025 18:15","0","1910"
"19.03.2025 18:15 - 19.03.2025 18:30","0","1841"
"19.03.2025 18:30 - 19.03.2025 18:45","0","1681"
"19.03.2025 18:45 - 19.03.2025 19:00","0","1660"
"19.03.2025 19:00 - 19.03.2025 19:15","0","1782"
"19.03.2025 19:15 - 19.03.2025 19:30","0","2249"
"19.03.2025 19:30 - 19.03.2025 19:45","0","1633"
"19.03.2025 19:45 - 19.03.2025 20:00","0","1667"
"19.03.2025 20:00 - 19.03.2025 20:15","0","1386"
"19.03.2025 20:15 - 19.03.2025 20:30","0","1721"
"19.03.2025 20:30 - 19.03.2025 20:45","0","1637"
"19.03.2025 20:45 - 19.03.2025 21:00","0","1325"
"19.03.2025 21:00 - 19.03.2025 21:15","0","1218"
"19.03.2025 21:15 - 19.03.2025 21:30","0","1951"
"19.03.2025 21:30 - 19.03.2025 21:45","0","2221"
"19.03.2025 21:45 - 19.03.2025 22:00","0","2203"
"19.03.2025 22:00 - 19.03.2025 22:15","0","2264"
"19.03.2025 22:15 - 19.03.2025 22:30","0","2452"
"19.03.2025 22:30 - 19.03.2025 22:45","0","2401"
"19.03.2025 22:45 - 19.03.2025 23:00","0","2539"
"19.03.2025 23:00 - 19.03.2025 23:15","0","2273"
"19.03.2025 23:15 - 19.03.2025 23:30","0","2096"
"19.03.2025 23:30 - 19.03.2025 23:45","0","1626"
"19.03.2025 23:45 - 20.03.2025 00:00","0","2466"
"20.03.2025 00:00 - 20.03.2025 00:15","0","2500"
"20.03.2025 00:15 - 20.03.2025 00:30","0","2457"
"20.03.2025 00:30 - 20.03.2025 00:45","0","2535"
"20.03.2025 00:45 - 20.03.2025 01:00","0","2654"
"20.03.2025 01:00 - 20.03.2025 01:15","0","2605"
"20.03.2025 01:15 - 20.03.2025 01:30","0","2637"
"20.03.2025 01:30 - 20.03.2025 01:45","0","2446"
"20.03.2025 01:45 - 20.03.2025 02:00","0","2477"
"20.03.2025 02:00 - 20.03.2025 02:15","0","2592"
"20.03.2025 02:15 - 20.03.2025 02:30","0","2367"
"20.03.2025 02:30 - 20.03.2025 02:45","0","2208"
"20.03.2025 02:45 - 20.03.2025 03:00","0","2221"
"20.03.2025 03:00 - 20.03.2025 03:15","0","2354"
"20.03.2025 03:15 - 20.03.2025 03:30","0","2371"
"20.03.2025 03:30 - 20.03.2025 03:45","0","2097"
"20.03.2025 03:45 - 20.03.2025 04:00","0","2314"
"20.03.2025 04:00 - 20.03.2025 04:15","0","2521"
"20.03.2025 04:15 - 20.03.2025 04:30","0","2575"
"20.03.2025 04:30 - 20.03.2025 04:45","0","2490"
"20.03.2025 04:45 - 20.03.2025 05:00","0","2530"
"20.03.2025 05:00 - 20.03.2025 05:15","0","2539"
"20.03.2025 05:15 - 20.03.2025 05:30","0","2455"
"20.03.2025 05:30 - 20.03.2025 05:45","0","2543"
"20.03.2025 05:45 - 20.03.2025 06:00","0","2415"
"20.03.2025 06:00 - 20.03.2025 06:15","0","2255"
"20.03.2025 06:15 - 20.03.2025 06:30","0","2191"
"20.03.2025 06:30 - 20.03.2025 06:45","0","2295"
"20.03.2025 06:45 - 20.03.2025 07:00","0","1979"
"20.03.2025 07:00 - 20.03.2025 07:15","0","2378"
"20.03.2025 07:15 - 20.03.2025 07:30","0","2635"
"20.03.2025 07:30 - 20.03.2025 07:45","0","2516"
"20.03.2025 07:45 - 20.03.2025 08:00","0","2486"
"20.03.2025 08:00 - 20.03.2025 08:15","0","2404"
"20.03.2025 08:15 - 20.03.2025 08:30","0","2483"
"20.03.2025 08:30 - 20.03.2025 08:45","0","2210"
"20.03.2025 08:45 - 20.03.2025 09:00","0","2634"
"20.03.2025 09:00 - 20.03.2025 09:15","0","2578"
"20.03.2025 09:15 - 20.03.2025 09:30","0","2544"
"20.03.2025 09:30 - 20.03.2025 09:45","0","2689"
"20.03.2025 09:45 - 20.03.2025 10:00","0","2777"
"20.03.2025 10:00 - 20.03.2025 10:15","0","2511"
"20.03.2025 10:15 - 20.03.2025 10:30","0","2546"
"20.03.2025 10:30 - 20.03.2025 10:45","0","2338"
"20.03.2025 10:45 - 20.03.2025 11:00","0","2487"
"20.03.2025 11:00 - 20.03.2025 11:15","0","2194"
"20.03.2025 11:15 - 20.03.2025 11:30","0","1787"
"20.03.2025 11:30 - 20.03.2025 11:45","0","1938"
"20.03.2025 11:45 - 20.03.2025 12:00","0","1789"
"20.03.2025 12:00 - 20.03.2025 12:15","0","1147"
"20.03.2025 12:15 - 20.03.2025 12:30","0","1789"
"20.03.2025 12:30 - 20.03.2025 12:45","0","1558"
"20.03.2025 12:45 - 20.03.2025 13:00","0","1223"
"20.03.2025 13:00 - 20.03.2025 13:15","0","972"
"20.03.2025 13:15 - 20.03.2025 13:30","0","1741"
"20.03.2025 13:30 - 20.03.2025 13:45","0","1934"
"20.03.2025 13:45 - 20.03.2025 14:00","0","2325"
"20.03.2025 14:00 - 20.03.2025 14:15","0","2053"
"20.03.2025 14:15 - 20.03.2025 14:30","0","1719"
"20.03.2025 14:30 - 20.03.2025 14:45","0","2678"
"20.03.2025 14:45 - 20.03.2025 15:00","0","2339"
"20.03.2025 15:00 - 20.03.2025 15:15","0","2487"
"20.03.2025 15:15 - 20.03.2025 15:30","0","2081"
"20.03.2025 15:30 - 20.03.2025 15:45","0","2497"
"20.03.2025 15:45 - 20.03.2025 16:00","0","2661"
"20.03.2025 16:00 - 20.03.2025 16:15","0","2363"
"20.03.2025 16:15 - 20.03.2025 16:30","0","1754"
"20.03.2025 16:30 - 20.03.2025 16:45","0","2144"
"20.03.2025 16:45 - 20.03.2025 17:00","0","2073"
"20.03.2025 17:00 - 20.03.2025 17:15","0","2559"
"20.03.2025 17:15 - 20.03.2025 17:30","0","2221"
"20.03.2025 17:30 - 20.03.2025 17:45","0","2209"
"20.03.2025 17:45 - 20.03.2025 18:00","0","2241"
"20.03.2025 18:00 - 20.03.2025 18:15","0","2210"
"20.03.2025 18:15 - 20.03.2025 18:30","0","2245"
"20.03.2025 18:30 - 20.03.2025 18:45","0","2410"
"20.03.2025 18:45 - 20.03.2025 19:00","0","2378"
"20.03.2025 19:00 - 20.03.2025 19:15","0","2356"
"20.03.2025 19:15 - 20.03.2025 19:30","0","2470"
"20.03.2025 19:30 - 20.03.2025 19:45","0","2405"
"20.03.2025 19:45 - 20.03.2025 20:00","0","2175"
"20.03.2025 20:00 - 20.03.2025 20:15","0","1923"
"20.03.2025 20:15 - 20.03.2025 20:30","0","1580"
"20.03.2025 20:30 - 20.03.2025 20:45","0","482"
"20.03.2025 20:45 - 20.03.2025 21:00","35","0"
"20.03.2025 21:00 - 20.03.2025 21:15","622","0"
"20.03.2025 21:15 - 20.03.2025 21:30","0","342"
"20.03.2025 21:30 - 20.03.2025 21:45","0","47"
"20.03.2025 21:45 - 20.03.2025 22:00","2","0"
"20.03.2025 22:00 - 20.03.2025 22:15","916","0"
"20.03.2025 22:15 - 20.03.2025 22:30","0","1941"
"20.03.2025 22:30 - 20.03.2025 22:45","0","2189"
"20.03.2025 22:45 - 20.03.2025 23:00","0","2388"
"20.03.2025 23:00 - 20.03.2025 23:15","0","1847"
"20.03.2025 23:15 - 20.03.2025 23:30","0","2158"
"20.03.2025 23:30 - 20.03.2025 23:45","0","2151"
"20.03.2025 23:45 - 21.03.2025 00:00","0","2142"
"21.03.2025 00:00 - 21.03.2025 00:15","0","2401"
"21.03.2025 00:15 - 21.03.2025 00:30","0","2878"
"21.03.2025 00:30 - 21.03.2025 00:45","0","2556"
"21.03.2025 00:45 - 21.03.2025 01:00","0","2493"
"21.03.2025 01:00 - 21.03.2025 01:15","0","1988"
"21.03.2025 01:15 - 21.03.2025 01:30","0","2531"
"21.03.2025 01:30 - 21.03.2025 01:45","0","2594"
"21.03.2025 01:45 - 21.03.2025 02:00","0","2368"
"21.03.2025 02:00 - 21.03.2025 02:15","0","2195"
"21.03.2025 02:15 - 21.03.2025 02:30","0","1897"
"21.03.2025 02:30 - 21.03.2025 02:45","0","2022"
"21.03.2025 02:45 - 21.03.2025 03:00","0","1688"
"21.03.2025 03:00 - 21.03.2025 03:15","0","2205"
"21.03.2025 03:15 - 21.03.2025 03:30","0","2559"
"21.03.2025 03:30 - 21.03.2025 03:45","0","2608"
"21.03.2025 03:45 - 21.03.2025 04:00","0","2573"
"21.03.2025 04:00 - 21.03.2025 04:15","0","2584"
"21.03.2025 04:15 - 21.03.2025 04:30","0","2514"
"21.03.2025 04:30 - 21.03.2025 04:45","0","2575"
"21.03.2025 04:45 - 21.03.2025 05:00","0","2632"
"21.03.2025 05:00 - 21.03.2025 05:15","0","2591"
"21.03.2025 05:15 - 21.03.2025 05:30","0","2459"
"21.03.2025 05:30 - 21.03.2025 05:45","0","2528"
"21.03.2025 05:45 - 21.03.2025 06:00","0","2649"
"21.03.2025 06:00 - 21.03.2025 06:15","0","2642"
"21.03.2025 06:15 - 21.03.2025 06:30","0","2573"
"21.03.2025 06:30 - 21.03.2025 06:45","0","2677"
"21.03.2025 06:45 - 21.03.2025 07:00","0","2558"
"21.03.2025 07:00 - 21.03.2025 07:15","0","2183"
"21.03.2025 07:15 - 21.03.2025 07:30","0","1798"
"21.03.2025 07:30 - 21.03.2025 07:45","0","1855"
"21.03.2025 07:45 - 21.03.2025 08:00","0","1981"
"21.03.2025 08:00 - 21.03.2025 08:15","0","2167"
"21.03.2025 08:15 - 21.03.2025 08:30","0","2195"
"21.03.2025 08:30 - 21.03.2025 08:45","0","2099"
"21.03.2025 08:45 - 21.03.2025 09:00","0","2264"
"21.03.2025 09:00 - 21.03.2025 09:15","0","2105"
"21.03.2025 09:15 - 21.03.2025 09:30","0","2010"
"21.03.2025 09:30 - 21.03.2025 09:45","0","1964"
"21.03.2025 09:45 - 21.03.2025 10:00","0","1965"
"21.03.2025 10:00 - 21.03.2025 10:15","0","1839"
"21.03.2025 10:15 - 21.03.2025 10:30","0","1370"
"21.03.2025 10:30 - 21.03.2025 10:45","0","1846"
"21.03.2025 10:45 - 21.03.2025 11:00","0","1756"
"21.03.2025 11:00 - 21.03.2025 11:15","0","1820"
"21.03.2025 11:15 - 21.03.2025 11:30","0","1951"
"21.03.2025 11:30 - 21.03.2025 11:45","0","1759"
"21.03.2025 11:45 - 21.03.2025 12:00","0","2027"
"21.03.2025 12:00 - 21.03.2025 12:15","0","1696"
"21.03.2025 12:15 - 21.03.2025 12:30","0","1459"
"21.03.2025 12:30 - 21.03.2025 12:45","0","2025"
"21.03.2025 12:45 - 21.03.2025 13:00","0","2147"
"21.03.2025 13:00 - 21.03.2025 13:15","0","2023"
"21.03.2025 13:15 - 21.03.2025 13:30","0","2063"
"21.03.2025 13:30 - 21.03.2025 13:45","0","2071"
"21.03.2025 13:45 - 21.03.2025 14:00","0","2110"
"21.03.2025 14:00 - 21.03.2025 14:15","0","2135"
"21.03.2025 14:15 - 21.03.2025 14:30","0","1983"
"21.03.2025 14:30 - 21.03.2025 14:45","0","2084"
"21.03.2025 14:45 - 21.03.2025 15:00","0","2181"
"21.03.2025 15:00 - 21.03.2025 15:15","0","2178"
"21.03.2025 15:15 - 21.03.2025 15:30","0","1964"
"21.03.2025 15:30 - 21.03.2025 15:45","0","2152"
"21.03.2025 15:45 - 21.03.2025 16:00","0","2115"
"21.03.2025 16:00 - 21.03.2025 16:15","0","2009"
"21.03.2025 16:15 - 21.03.2025 16:30","0","1491"
"21.03.2025 16:30 - 21.03.2025 16:45","0","1977"
"21.03.2025 16:45 - 21.03.2025 17:00","0","1963"
"21.03.2025 17:00 - 21.03.2025 17:15","0","1803"
"21.03.2025 17:15 - 21.03.2025 17:30","0","1642"
"21.03.2025 17:30 - 21.03.2025 17:45","0","1887"
"21.03.2025 17:45 - 21.03.2025 18:00","0","2008"
"21.03.2025 18:00 - 21.03.2025 18:15","0","2173"
"21.03.2025 18:15 - 21.03.2025 18:30","0","2344"
"21.03.2025 18:30 - 21.03.2025 18:45","0","2293"
"21.03.2025 18:45 - 21.03.2025 19:00","0","2012"
"21.03.2025 19:00 - 21.03.2025 19:15","0","1858"
"21.03.2025 19:15 - 21.03.2025 19:30","0","1720"
"21.03.2025 19:30 - 21.03.2025 19:45","0","1418"
"21.03.2025 19:45 - 21.03.2025 20:00","0","1321"
"21.03.2025 20:00 - 21.03.2025 20:15","0","1458"
"21.03.2025 20:15 - 21.03.2025 20:30","0","1799"
"21.03.2025 20:30 - 21.03.2025 20:45","0","1412"
"21.03.2025 20:45 - 21.03.2025 21:00","0","1706"
"21.03.2025 21:00 - 21.03.2025 21:15","0","1976"
"21.03.2025 21:15 - 21.03.2025 21:30","0","2197"
"21.03.2025 21:30 - 21.03.2025 21:45","0","1820"
"21.03.2025 21:45 - 21.03.2025 22:00","0","2039"
"21.03.2025 22:00 - 21.03.2025 22:15","0","1983"
"21.03.2025 22:15 - 21.03.2025 22:30","0","2334"
"21.03.2025 22:30 - 21.03.2025 22:45","0","2285"
"21.03.2025 22:45 - 21.03.2025 23:00","0","2300"
"21.03.2025 23:00 - 21.03.2025 23:15","0","2115"
"21.03.2025 23:15 - 21.03.2025 23:30","0","2114"
"21.03.2025 23:30 - 21.03.2025 23:45","0","2075"
"21.03.2025 23:45 - 22.03.2025 00:00","0","2131"
"22.03.2025 00:00 - 22.03.2025 00:15","0","2136"
"22.03.2025 00:15 - 22.03.2025 00:30","0","2125"
"22.03.2025 00:30 - 22.03.2025 00:45","0","2605"
"22.03.2025 00:45 - 22.03.2025 01:00","0","2601"
"22.03.2025 01:00 - 22.03.2025 01:15","0","2592"
"22.03.2025 01:15 - 22.03.2025 01:30","0","2652"
"22.03.2025 01:30 - 22.03.2025 01:45","0","2445"
"22.03.2025 01:45 - 22.03.2025 02:00","0","2506"
"22.03.2025 02:00 - 22.03.2025 02:15","0","2246"
"22.03.2025 02:15 - 22.03.2025 02:30","0","2442"
"22.03.2025 02:30 - 22.03.2025 02:45","0","2138"
"22.03.2025 02:45 - 22.03.2025 03:00","0","2102"
"22.03.2025 03:00 - 22.03.2025 03:15","0","1653"
"22.03.2025 03:15 - 22.03.2025 03:30","0","1842"
"22.03.2025 03:30 - 22.03.2025 03:45","0","2209"
"22.03.2025 03:45 - 22.03.2025 04:00","0","2053"
"22.03.2025 04:00 - 22.03.2025 04:15","0","1898"
"22.03.2025 04:15 - 22.03.2025 04:30","0","1945"
"22.03.2025 04:30 - 22.03.2025 04:45","0","2177"
"22.03.2025 04:45 - 22.03.2025 05:00","0","2107"
"22.03.2025 05:00 - 22.03.2025 05:15","0","2067"
"22.03.2025 05:15 - 22.03.2025 05:30","0","2064"
"22.03.2025 05:30 - 22.03.2025 05:45","0","2312"
"22.03.2025 05:45 - 22.03.2025 06:00","0","2388"
"22.03.2025 06:00 - 22.03.2025 06:15","0","2566"
"22.03.2025 06:15 - 22.03.2025 06:30","0","2292"
"22.03.2025 06:30 - 22.03.2025 06:45","0","2340"
"22.03.2025 06:45 - 22.03.2025 07:00","0","2211"
"22.03.2025 07:00 - 22.03.2025 07:15","0","2331"
"22.03.2025 07:15 - 22.03.2025 07:30","0","2143"
"22.03.2025 07:30 - 22.03.2025 07:45","0","2228"
"22.03.2025 07:45 - 22.03.2025 08:00","0","2184"
"22.03.2025 08:00 - 22.03.2025 08:15","0","2060"
"22.03.2025 08:15 - 22.03.2025 08:30","0","2467"
"22.03.2025 08:30 - 22.03.2025 08:45","0","2606"
"22.03.2025 08:45 - 22.03.2025 09:00","0","2580"
"22.03.2025 09:00 - 22.03.2025 09:15","0","2504"
"22.03.2025 09:15 - 22.03.2025 09:30","0","2395"
"22.03.2025 09:30 - 22.03.2025 09:45","0","2411"
"22.03.2025 09:45 - 22.03.2025 10:00","0","2240"
"22.03.2025 10:00 - 22.03.2025 10:15","0","2147"
"22.03.2025 10:15 - 22.03.2025 10:30","0","2012"
"22.03.2025 10:30 - 22.03.2025 10:45","0","2113"
"22.03.2025 10:45 - 22.03.2025 11:00","0","2312"
"22.03.2025 11:00 - 22.03.2025 11:15","0","2336"
"22.03.2025 11:15 - 22.03.2025 11:30","0","2203"
"22.03.2025 11:30 - 22.03.2025 11:45","0","2334"
"22.03.2025 11:45 - 22.03.2025 12:00","0","2526"
"22.03.2025 12:00 - 22.03.2025 12:15","0","2315"
"22.03.2025 12:15 - 22.03.2025 12:30","0","2254"
"22.03.2025 12:30 - 22.03.2025 12:45","0","2209"
"22.03.2025 12:45 - 22.03.2025 13:00","0","2552"
"22.03.2025 13:00 - 22.03.2025 13:15","0","2472"
"22.03.2025 13:15 - 22.03.2025 13:30","0","1882"
"22.03.2025 13:30 - 22.03.2025 13:45","0","2060"
"22.03.2025 13:45 - 22.03.2025 14:00","0","2063"
"22.03.2025 14:00 - 22.03.2025 14:15","0","2080"
"22.03.2025 14:15 - 22.03.2025 14:30","0","2546"
"22.03.2025 14:30 - 22.03.2025 14:45","0","2179"
"22.03.2025 14:45 - 22.03.2025 15:00","0","2264"
"22.03.2025 15:00 - 22.03.2025 15:15","0","2322"
"22.03.2025 15:15 - 22.03.2025 15:30","0","2515"
"22.03.2025 15:30 - 22.03.2025 15:45","0","2525"
"22.03.2025 15:45 - 22.03.2025 16:00","0","2164"
"22.03.2025 16:00 - 22.03.2025 16:15","0","1840"
"22.03.2025 16:15 - 22.03.2025 16:30","0","2367"
"22.03.2025 16:30 - 22.03.2025 16:45","0","2289"
"22.03.2025 16:45 - 22.03.2025 17:00","0","1761"
"22.03.2025 17:00 - 22.03.2025 17:15","0","2046"
"22.03.2025 17:15 - 22.03.2025 17:30","0","2529"
"22.03.2025 17:30 - 22.03.2025 17:45","0","2480"
"22.03.2025 17:45 - 22.03.2025 18:00","0","2459"
"22.03.2025 18:00 - 22.03.2025 18:15","0","2650"
"22.03.2025 18:15 - 22.03.2025 18:30","0","2511"
"22.03.2025 18:30 - 22.03.2025 18:45","0","2508"
"22.03.2025 18:45 - 22.03.2025 19:00","0","1932"
"22.03.2025 19:00 - 22.03.2025 19:15","0","1540"
"22.03.2025 19:15 - 22.03.2025 19:30","0","836"
"22.03.2025 19:30 - 22.03.2025 19:45","0","1468"
"22.03.2025 19:45 - 22.03.2025 20:00","0","1874"
"22.03.2025 20:00 - 22.03.2025 20:15","0","1842"
"22.03.2025 20:15 - 22.03.2025 20:30","0","1616"
"22.03.2025 20:30 - 22.03.2025 20:45","0","1226"
"22.03.2025 20:45 - 22.03.2025 21:00","0","1415"
"22.03.2025 21:00 - 22.03.2025 21:15","0","844"
"22.03.2025 21:15 - 22.03.2025 21:30","0","649"
"22.03.2025 21:30 - 22.03.2025 21:45","0","315"
"22.03.2025 21:45 - 22.03.2025 22:00","0","29"
"22.03.2025 22:00 - 22.03.2025 22:15","337","0"
"22.03.2025 22:15 - 22.03.2025 22:30","0","1367"
"22.03.2025 22:30 - 22.03.2025 22:45","0","1376"
"22.03.2025 22:45 - 22.03.2025 23:00","0","2037"
"22.03.2025 23:00 - 22.03.2025 23:15","0","2228"
"22.03.2025 23:15 - 22.03.2025 23:30","0","2558"
"22.03.2025 23:30 - 22.03.2025 23:45","0","2373"
