"Time (CET/CEST)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"16.02.2025 11:00 - 16.02.2025 12:00","0","2765"
"16.02.2025 12:00 - 16.02.2025 13:00","0","3403"
"16.02.2025 13:00 - 16.02.2025 14:00","0","3526"
"16.02.2025 14:00 - 16.02.2025 15:00","0","3493"
"16.02.2025 15:00 - 16.02.2025 16:00","0","3547"
"16.02.2025 16:00 - 16.02.2025 17:00","0","2796"
"16.02.2025 17:00 - 16.02.2025 18:00","0","1982"
"16.02.2025 18:00 - 16.02.2025 19:00","34","0"
"16.02.2025 19:00 - 16.02.2025 20:00","1221","0"
"16.02.2025 20:00 - 16.02.2025 21:00","821","0"
"16.02.2025 21:00 - 16.02.2025 22:00","594","0"
"16.02.2025 22:00 - 16.02.2025 23:00","454","0"
"16.02.2025 23:00 - 17.02.2025 00:00","423","0"
"17.02.2025 00:00 - 17.02.2025 01:00","0","338"
"17.02.2025 01:00 - 17.02.2025 02:00","0","559"
"17.02.2025 02:00 - 17.02.2025 03:00","0","622"
"17.02.2025 03:00 - 17.02.2025 04:00","0","752"
"17.02.2025 04:00 - 17.02.2025 05:00","0","560"
"17.02.2025 05:00 - 17.02.2025 06:00","0","317"
"17.02.2025 06:00 - 17.02.2025 07:00","450","0"
"17.02.2025 07:00 - 17.02.2025 08:00","1591","0"
"17.02.2025 08:00 - 17.02.2025 09:00","1548","0"
"17.02.2025 09:00 - 17.02.2025 10:00","0","270"
"17.02.2025 10:00 - 17.02.2025 11:00","0","2528"
"17.02.2025 11:00 - 17.02.2025 12:00","0","2954"
"17.02.2025 12:00 - 17.02.2025 13:00","0","3307"
"17.02.2025 13:00 - 17.02.2025 14:00","0","3416"
"17.02.2025 14:00 - 17.02.2025 15:00","0","3346"
"17.02.2025 15:00 - 17.02.2025 16:00","0","3440"
"17.02.2025 16:00 - 17.02.2025 17:00","0","3266"
"17.02.2025 17:00 - 17.02.2025 18:00","0","1750"
"17.02.2025 18:00 - 17.02.2025 19:00","442","0"
"17.02.2025 19:00 - 17.02.2025 20:00","601","0"
"17.02.2025 20:00 - 17.02.2025 21:00","303","0"
"17.02.2025 21:00 - 17.02.2025 22:00","443","0"
"17.02.2025 22:00 - 17.02.2025 23:00","852","0"
"17.02.2025 23:00 - 18.02.2025 00:00","353","0"
"18.02.2025 00:00 - 18.02.2025 01:00","823","0"
"18.02.2025 01:00 - 18.02.2025 02:00","1325","0"
"18.02.2025 02:00 - 18.02.2025 03:00","1088","0"
"18.02.2025 03:00 - 18.02.2025 04:00","1041","0"
"18.02.2025 04:00 - 18.02.2025 05:00","1067","0"
"18.02.2025 05:00 - 18.02.2025 06:00","1263","0"
"18.02.2025 06:00 - 18.02.2025 07:00","1933","0"
"18.02.2025 07:00 - 18.02.2025 08:00","2404","0"
"18.02.2025 08:00 - 18.02.2025 09:00","2083","0"
"18.02.2025 09:00 - 18.02.2025 10:00","27","0"
"18.02.2025 10:00 - 18.02.2025 11:00","0","725"
"18.02.2025 11:00 - 18.02.2025 12:00","0","1183"
"18.02.2025 12:00 - 18.02.2025 13:00","0","1951"
"18.02.2025 13:00 - 18.02.2025 14:00","0","2539"
"18.02.2025 14:00 - 18.02.2025 15:00","0","2686"
"18.02.2025 15:00 - 18.02.2025 16:00","0","2566"
"18.02.2025 16:00 - 18.02.2025 17:00","0","2364"
"18.02.2025 17:00 - 18.02.2025 18:00","0","2305"
"18.02.2025 18:00 - 18.02.2025 19:00","0","541"
"18.02.2025 19:00 - 18.02.2025 20:00","190","0"
"18.02.2025 20:00 - 18.02.2025 21:00","0","305"
"18.02.2025 21:00 - 18.02.2025 22:00","0","685"
"18.02.2025 22:00 - 18.02.2025 23:00","0","808"
"18.02.2025 23:00 - 19.02.2025 00:00","0","297"
"19.02.2025 00:00 - 19.02.2025 01:00","0","1786"
"19.02.2025 01:00 - 19.02.2025 02:00","0","1829"
"19.02.2025 02:00 - 19.02.2025 03:00","0","1964"
"19.02.2025 03:00 - 19.02.2025 04:00","0","1769"
"19.02.2025 04:00 - 19.02.2025 05:00","0","1701"
"19.02.2025 05:00 - 19.02.2025 06:00","0","1595"
"19.02.2025 06:00 - 19.02.2025 07:00","0","508"
"19.02.2025 07:00 - 19.02.2025 08:00","509","0"
"19.02.2025 08:00 - 19.02.2025 09:00","590","0"
"19.02.2025 09:00 - 19.02.2025 10:00","0","1037"
"19.02.2025 10:00 - 19.02.2025 11:00","0","2241"
"19.02.2025 11:00 - 19.02.2025 12:00","0","3234"
"19.02.2025 12:00 - 19.02.2025 13:00","0","3917"
"19.02.2025 13:00 - 19.02.2025 14:00","0","3974"
"19.02.2025 14:00 - 19.02.2025 15:00","0","3932"
"19.02.2025 15:00 - 19.02.2025 16:00","0","4159"
"19.02.2025 16:00 - 19.02.2025 17:00","0","4426"
"19.02.2025 17:00 - 19.02.2025 18:00","0","3057"
"19.02.2025 18:00 - 19.02.2025 19:00","0","785"
"19.02.2025 19:00 - 19.02.2025 20:00","0","712"
"19.02.2025 20:00 - 19.02.2025 21:00","0","800"
"19.02.2025 21:00 - 19.02.2025 22:00","0","868"
"19.02.2025 22:00 - 19.02.2025 23:00","0","978"
"19.02.2025 23:00 - 20.02.2025 00:00","0","1618"
"20.02.2025 00:00 - 20.02.2025 01:00","0","1360"
"20.02.2025 01:00 - 20.02.2025 02:00","0","1752"
"20.02.2025 02:00 - 20.02.2025 03:00","0","1853"
"20.02.2025 03:00 - 20.02.2025 04:00","0","1962"
"20.02.2025 04:00 - 20.02.2025 05:00","0","1628"
"20.02.2025 05:00 - 20.02.2025 06:00","0","1441"
"20.02.2025 06:00 - 20.02.2025 07:00","0","417"
"20.02.2025 07:00 - 20.02.2025 08:00","515","0"
"20.02.2025 08:00 - 20.02.2025 09:00","692","0"
"20.02.2025 09:00 - 20.02.2025 10:00","0","822"
"20.02.2025 10:00 - 20.02.2025 11:00","0","2641"
"20.02.2025 11:00 - 20.02.2025 12:00","0","3276"
"20.02.2025 12:00 - 20.02.2025 13:00","0","3491"
"20.02.2025 13:00 - 20.02.2025 14:00","0","3318"
"20.02.2025 14:00 - 20.02.2025 15:00","0","3121"
"20.02.2025 15:00 - 20.02.2025 16:00","0","3010"
"20.02.2025 16:00 - 20.02.2025 17:00","0","2578"
"20.02.2025 17:00 - 20.02.2025 18:00","0","2179"
"20.02.2025 18:00 - 20.02.2025 19:00","0","643"
"20.02.2025 19:00 - 20.02.2025 20:00","0","103"
"20.02.2025 20:00 - 20.02.2025 21:00","0","624"
"20.02.2025 21:00 - 20.02.2025 22:00","0","693"
"20.02.2025 22:00 - 20.02.2025 23:00","0","640"
"20.02.2025 23:00 - 21.02.2025 00:00","0","767"
"21.02.2025 00:00 - 21.02.2025 01:00","364","0"
"21.02.2025 01:00 - 21.02.2025 02:00","732","0"
"21.02.2025 02:00 - 21.02.2025 03:00","566","0"
"21.02.2025 03:00 - 21.02.2025 04:00","371","0"
"21.02.2025 04:00 - 21.02.2025 05:00","210","0"
"21.02.2025 05:00 - 21.02.2025 06:00","336","0"
"21.02.2025 06:00 - 21.02.2025 07:00","756","0"
"21.02.2025 07:00 - 21.02.2025 08:00","1471","0"
"21.02.2025 08:00 - 21.02.2025 09:00","1186","0"
"21.02.2025 09:00 - 21.02.2025 10:00","303","0"
"21.02.2025 10:00 - 21.02.2025 11:00","0","310"
"21.02.2025 11:00 - 21.02.2025 12:00","0","777"
"21.02.2025 12:00 - 21.02.2025 13:00","0","1886"
"21.02.2025 13:00 - 21.02.2025 14:00","0","1678"
"21.02.2025 14:00 - 21.02.2025 15:00","0","2384"
"21.02.2025 15:00 - 21.02.2025 16:00","0","2685"
"21.02.2025 16:00 - 21.02.2025 17:00","0","2793"
"21.02.2025 17:00 - 21.02.2025 18:00","0","2280"
"21.02.2025 18:00 - 21.02.2025 19:00","0","958"
"21.02.2025 19:00 - 21.02.2025 20:00","252","0"
"21.02.2025 20:00 - 21.02.2025 21:00","280","0"
"21.02.2025 21:00 - 21.02.2025 22:00","0","665"
"21.02.2025 22:00 - 21.02.2025 23:00","0","990"
"21.02.2025 23:00 - 22.02.2025 00:00","0","788"
"22.02.2025 00:00 - 22.02.2025 01:00","0","1345"
"22.02.2025 01:00 - 22.02.2025 02:00","0","1674"
"22.02.2025 02:00 - 22.02.2025 03:00","0","1698"
"22.02.2025 03:00 - 22.02.2025 04:00","0","1709"
"22.02.2025 04:00 - 22.02.2025 05:00","0","1715"
"22.02.2025 05:00 - 22.02.2025 06:00","0","1880"
"22.02.2025 06:00 - 22.02.2025 07:00","0","1568"
"22.02.2025 07:00 - 22.02.2025 08:00","0","672"
"22.02.2025 08:00 - 22.02.2025 09:00","0","19"
"22.02.2025 09:00 - 22.02.2025 10:00","0","266"
"22.02.2025 10:00 - 22.02.2025 11:00","0","1117"
"22.02.2025 11:00 - 22.02.2025 12:00","0","1124"
"22.02.2025 12:00 - 22.02.2025 13:00","0","1068"
"22.02.2025 13:00 - 22.02.2025 14:00","0","1044"
"22.02.2025 14:00 - 22.02.2025 15:00","0","1282"
"22.02.2025 15:00 - 22.02.2025 16:00","0","1214"
"22.02.2025 16:00 - 22.02.2025 17:00","0","971"
"22.02.2025 17:00 - 22.02.2025 18:00","0","548"
"22.02.2025 18:00 - 22.02.2025 19:00","824","0"
"22.02.2025 19:00 - 22.02.2025 20:00","859","0"
"22.02.2025 20:00 - 22.02.2025 21:00","374","0"
"22.02.2025 21:00 - 22.02.2025 22:00","84","0"
"22.02.2025 22:00 - 22.02.2025 23:00","0","109"
"22.02.2025 23:00 - 23.02.2025 00:00","0","101"
"23.02.2025 00:00 - 23.02.2025 01:00","0","415"
"23.02.2025 01:00 - 23.02.2025 02:00","0","867"
"23.02.2025 02:00 - 23.02.2025 03:00","0","1359"
"23.02.2025 03:00 - 23.02.2025 04:00","0","2140"
"23.02.2025 04:00 - 23.02.2025 05:00","0","1884"
"23.02.2025 05:00 - 23.02.2025 06:00","0","1472"
"23.02.2025 06:00 - 23.02.2025 07:00","0","1433"
"23.02.2025 07:00 - 23.02.2025 08:00","0","945"
"23.02.2025 08:00 - 23.02.2025 09:00","0","762"
"23.02.2025 09:00 - 23.02.2025 10:00","0","1426"
"23.02.2025 10:00 - 23.02.2025 11:00","0","2584"
"23.02.2025 11:00 - 23.02.2025 12:00","0","2878"
"23.02.2025 12:00 - 23.02.2025 13:00","0","2764"
"23.02.2025 13:00 - 23.02.2025 14:00","0","2735"
"23.02.2025 14:00 - 23.02.2025 15:00","0","2536"
"23.02.2025 15:00 - 23.02.2025 16:00","0","2655"
"23.02.2025 16:00 - 23.02.2025 17:00","0","2425"
"23.02.2025 17:00 - 23.02.2025 18:00","0","2008"
"23.02.2025 18:00 - 23.02.2025 19:00","0","1013"
"23.02.2025 19:00 - 23.02.2025 20:00","400","0"
"23.02.2025 20:00 - 23.02.2025 21:00","29","0"
"23.02.2025 21:00 - 23.02.2025 22:00","0","72"
"23.02.2025 22:00 - 23.02.2025 23:00","0","338"
"23.02.2025 23:00 - 24.02.2025 00:00","0","1892"
"24.02.2025 00:00 - 24.02.2025 01:00","0","985"
"24.02.2025 01:00 - 24.02.2025 02:00","0","1129"
"24.02.2025 02:00 - 24.02.2025 03:00","0","1800"
"24.02.2025 03:00 - 24.02.2025 04:00","0","1917"
"24.02.2025 04:00 - 24.02.2025 05:00","0","2096"
"24.02.2025 05:00 - 24.02.2025 06:00","0","1880"
"24.02.2025 06:00 - 24.02.2025 07:00","0","1081"
"24.02.2025 07:00 - 24.02.2025 08:00","1017","0"
"24.02.2025 08:00 - 24.02.2025 09:00","1427","0"
"24.02.2025 09:00 - 24.02.2025 10:00","0","283"
"24.02.2025 10:00 - 24.02.2025 11:00","0","993"
"24.02.2025 11:00 - 24.02.2025 12:00","0","1883"
"24.02.2025 12:00 - 24.02.2025 13:00","0","1993"
"24.02.2025 13:00 - 24.02.2025 14:00","0","2378"
"24.02.2025 14:00 - 24.02.2025 15:00","0","2546"
"24.02.2025 15:00 - 24.02.2025 16:00","0","2796"
"24.02.2025 16:00 - 24.02.2025 17:00","0","2788"
"24.02.2025 17:00 - 24.02.2025 18:00","0","2536"
"24.02.2025 18:00 - 24.02.2025 19:00","91","0"
"24.02.2025 19:00 - 24.02.2025 20:00","1476","0"
"24.02.2025 20:00 - 24.02.2025 21:00","1177","0"
"24.02.2025 21:00 - 24.02.2025 22:00","1449","0"
"24.02.2025 22:00 - 24.02.2025 23:00","915","0"
"24.02.2025 23:00 - 25.02.2025 00:00","0","250"
"25.02.2025 00:00 - 25.02.2025 01:00","0","540"
"25.02.2025 01:00 - 25.02.2025 02:00","0","444"
"25.02.2025 02:00 - 25.02.2025 03:00","0","856"
"25.02.2025 03:00 - 25.02.2025 04:00","0","1103"
"25.02.2025 04:00 - 25.02.2025 05:00","0","942"
"25.02.2025 05:00 - 25.02.2025 06:00","0","1175"
"25.02.2025 06:00 - 25.02.2025 07:00","0","1062"
"25.02.2025 07:00 - 25.02.2025 08:00","0","4"
"25.02.2025 08:00 - 25.02.2025 09:00","1129","0"
"25.02.2025 09:00 - 25.02.2025 10:00","97","0"
"25.02.2025 10:00 - 25.02.2025 11:00","0","1364"
"25.02.2025 11:00 - 25.02.2025 12:00","0","2326"
"25.02.2025 12:00 - 25.02.2025 13:00","0","2370"
"25.02.2025 13:00 - 25.02.2025 14:00","0","2097"
"25.02.2025 14:00 - 25.02.2025 15:00","0","2266"
"25.02.2025 15:00 - 25.02.2025 16:00","0","2659"
"25.02.2025 16:00 - 25.02.2025 17:00","0","2688"
"25.02.2025 17:00 - 25.02.2025 18:00","0","2318"
"25.02.2025 18:00 - 25.02.2025 19:00","0","865"
"25.02.2025 19:00 - 25.02.2025 20:00","0","108"
"25.02.2025 20:00 - 25.02.2025 21:00","0","627"
"25.02.2025 21:00 - 25.02.2025 22:00","0","605"
"25.02.2025 22:00 - 25.02.2025 23:00","0","1300"
"25.02.2025 23:00 - 26.02.2025 00:00","0","1402"
"26.02.2025 00:00 - 26.02.2025 01:00","0","1404"
"26.02.2025 01:00 - 26.02.2025 02:00","0","1792"
"26.02.2025 02:00 - 26.02.2025 03:00","0","1759"
"26.02.2025 03:00 - 26.02.2025 04:00","0","1896"
"26.02.2025 04:00 - 26.02.2025 05:00","0","1481"
"26.02.2025 05:00 - 26.02.2025 06:00","0","1151"
"26.02.2025 06:00 - 26.02.2025 07:00","0","392"
"26.02.2025 07:00 - 26.02.2025 08:00","308","0"
"26.02.2025 08:00 - 26.02.2025 09:00","232","0"
"26.02.2025 09:00 - 26.02.2025 10:00","0","1579"
"26.02.2025 10:00 - 26.02.2025 11:00","0","3328"
"26.02.2025 11:00 - 26.02.2025 12:00","0","3061"
"26.02.2025 12:00 - 26.02.2025 13:00","0","3153"
"26.02.2025 13:00 - 26.02.2025 14:00","0","3483"
"26.02.2025 14:00 - 26.02.2025 15:00","0","3314"
"26.02.2025 15:00 - 26.02.2025 16:00","0","3578"
"26.02.2025 16:00 - 26.02.2025 17:00","0","3648"
"26.02.2025 17:00 - 26.02.2025 18:00","0","3000"
"26.02.2025 18:00 - 26.02.2025 19:00","0","972"
"26.02.2025 19:00 - 26.02.2025 20:00","0","369"
"26.02.2025 20:00 - 26.02.2025 21:00","0","725"
"26.02.2025 21:00 - 26.02.2025 22:00","0","499"
"26.02.2025 22:00 - 26.02.2025 23:00","0","730"
"26.02.2025 23:00 - 27.02.2025 00:00","0","714"
"27.02.2025 00:00 - 27.02.2025 01:00","0","1280"
"27.02.2025 01:00 - 27.02.2025 02:00","0","1249"
"27.02.2025 02:00 - 27.02.2025 03:00","0","1104"
"27.02.2025 03:00 - 27.02.2025 04:00","0","828"
"27.02.2025 04:00 - 27.02.2025 05:00","0","849"
"27.02.2025 05:00 - 27.02.2025 06:00","0","604"
"27.02.2025 06:00 - 27.02.2025 07:00","199","0"
"27.02.2025 07:00 - 27.02.2025 08:00","1287","0"
"27.02.2025 08:00 - 27.02.2025 09:00","1378","0"
"27.02.2025 09:00 - 27.02.2025 10:00","1072","0"
"27.02.2025 10:00 - 27.02.2025 11:00","0","506"
"27.02.2025 11:00 - 27.02.2025 12:00","0","1008"
"27.02.2025 12:00 - 27.02.2025 13:00","0","1232"
"27.02.2025 13:00 - 27.02.2025 14:00","0","2226"
"27.02.2025 14:00 - 27.02.2025 15:00","0","2648"
"27.02.2025 15:00 - 27.02.2025 16:00","0","2855"
"27.02.2025 16:00 - 27.02.2025 17:00","0","3270"
"27.02.2025 17:00 - 27.02.2025 18:00","0","2778"
"27.02.2025 18:00 - 27.02.2025 19:00","0","241"
"27.02.2025 19:00 - 27.02.2025 20:00","323","0"
"27.02.2025 20:00 - 27.02.2025 21:00","347","0"
"27.02.2025 21:00 - 27.02.2025 22:00","504","0"
"27.02.2025 22:00 - 27.02.2025 23:00","313","0"
"27.02.2025 23:00 - 28.02.2025 00:00","325","0"
"28.02.2025 00:00 - 28.02.2025 01:00","584","0"
"28.02.2025 01:00 - 28.02.2025 02:00","186","0"
"28.02.2025 02:00 - 28.02.2025 03:00","420","0"
"28.02.2025 03:00 - 28.02.2025 04:00","545","0"
"28.02.2025 04:00 - 28.02.2025 05:00","674","0"
"28.02.2025 05:00 - 28.02.2025 06:00","1096","0"
"28.02.2025 06:00 - 28.02.2025 07:00","1825","0"
"28.02.2025 07:00 - 28.02.2025 08:00","2265","0"
"28.02.2025 08:00 - 28.02.2025 09:00","1497","0"
"28.02.2025 09:00 - 28.02.2025 10:00","238","0"
"28.02.2025 10:00 - 28.02.2025 11:00","0","1289"
"28.02.2025 11:00 - 28.02.2025 12:00","0","2507"
"28.02.2025 12:00 - 28.02.2025 13:00","0","3577"
"28.02.2025 13:00 - 28.02.2025 14:00","0","3882"
"28.02.2025 14:00 - 28.02.2025 15:00","0","4025"
"28.02.2025 15:00 - 28.02.2025 16:00","0","3501"
"28.02.2025 16:00 - 28.02.2025 17:00","0","3178"
"28.02.2025 17:00 - 28.02.2025 18:00","0","1550"
"28.02.2025 18:00 - 28.02.2025 19:00","70","0"
"28.02.2025 19:00 - 28.02.2025 20:00","397","0"
"28.02.2025 20:00 - 28.02.2025 21:00","177","0"
"28.02.2025 21:00 - 28.02.2025 22:00","193","0"
"28.02.2025 22:00 - 28.02.2025 23:00","444","0"
"28.02.2025 23:00 - 01.03.2025 00:00","469","0"
"01.03.2025 00:00 - 01.03.2025 01:00","536","0"
"01.03.2025 01:00 - 01.03.2025 02:00","473","0"
"01.03.2025 02:00 - 01.03.2025 03:00","121","0"
"01.03.2025 03:00 - 01.03.2025 04:00","0","196"
"01.03.2025 04:00 - 01.03.2025 05:00","0","416"
"01.03.2025 05:00 - 01.03.2025 06:00","0","790"
"01.03.2025 06:00 - 01.03.2025 07:00","0","425"
"01.03.2025 07:00 - 01.03.2025 08:00","509","0"
"01.03.2025 08:00 - 01.03.2025 09:00","820","0"
"01.03.2025 09:00 - 01.03.2025 10:00","0","236"
"01.03.2025 10:00 - 01.03.2025 11:00","0","611"
"01.03.2025 11:00 - 01.03.2025 12:00","0","1191"
"01.03.2025 12:00 - 01.03.2025 13:00","0","1503"
"01.03.2025 13:00 - 01.03.2025 14:00","0","1741"
"01.03.2025 14:00 - 01.03.2025 15:00","0","1876"
"01.03.2025 15:00 - 01.03.2025 16:00","0","1908"
"01.03.2025 16:00 - 01.03.2025 17:00","0","1772"
"01.03.2025 17:00 - 01.03.2025 18:00","0","1780"
"01.03.2025 18:00 - 01.03.2025 19:00","0","1293"
"01.03.2025 19:00 - 01.03.2025 20:00","0","911"
"01.03.2025 20:00 - 01.03.2025 21:00","0","545"
"01.03.2025 21:00 - 01.03.2025 22:00","0","448"
"01.03.2025 22:00 - 01.03.2025 23:00","0","430"
"01.03.2025 23:00 - 02.03.2025 00:00","0","1176"
"02.03.2025 00:00 - 02.03.2025 01:00","0","1094"
"02.03.2025 01:00 - 02.03.2025 02:00","0","850"
"02.03.2025 02:00 - 02.03.2025 03:00","0","739"
"02.03.2025 03:00 - 02.03.2025 04:00","0","827"
"02.03.2025 04:00 - 02.03.2025 05:00","0","562"
"02.03.2025 05:00 - 02.03.2025 06:00","172","0"
"02.03.2025 06:00 - 02.03.2025 07:00","358","0"
"02.03.2025 07:00 - 02.03.2025 08:00","239","0"
"02.03.2025 08:00 - 02.03.2025 09:00","90","0"
"02.03.2025 09:00 - 02.03.2025 10:00","6","0"
"02.03.2025 10:00 - 02.03.2025 11:00","0","748"
"02.03.2025 11:00 - 02.03.2025 12:00","0","1330"
"02.03.2025 12:00 - 02.03.2025 13:00","0","1644"
"02.03.2025 13:00 - 02.03.2025 14:00","0","1925"
"02.03.2025 14:00 - 02.03.2025 15:00","0","2033"
"02.03.2025 15:00 - 02.03.2025 16:00","0","1876"
"02.03.2025 16:00 - 02.03.2025 17:00","0","1770"
"02.03.2025 17:00 - 02.03.2025 18:00","0","501"
"02.03.2025 18:00 - 02.03.2025 19:00","0","79"
"02.03.2025 19:00 - 02.03.2025 20:00","1180","0"
"02.03.2025 20:00 - 02.03.2025 21:00","1723","0"
"02.03.2025 21:00 - 02.03.2025 22:00","1681","0"
"02.03.2025 22:00 - 02.03.2025 23:00","935","0"
"02.03.2025 23:00 - 03.03.2025 00:00","0","562"
"03.03.2025 00:00 - 03.03.2025 01:00","0","838"
"03.03.2025 01:00 - 03.03.2025 02:00","0","451"
"03.03.2025 02:00 - 03.03.2025 03:00","0","516"
"03.03.2025 03:00 - 03.03.2025 04:00","0","529"
"03.03.2025 04:00 - 03.03.2025 05:00","0","315"
"03.03.2025 05:00 - 03.03.2025 06:00","0","521"
"03.03.2025 06:00 - 03.03.2025 07:00","271","0"
"03.03.2025 07:00 - 03.03.2025 08:00","1084","0"
"03.03.2025 08:00 - 03.03.2025 09:00","1755","0"
"03.03.2025 09:00 - 03.03.2025 10:00","767","0"
"03.03.2025 10:00 - 03.03.2025 11:00","664","0"
"03.03.2025 11:00 - 03.03.2025 12:00","101","0"
"03.03.2025 12:00 - 03.03.2025 13:00","0","1023"
"03.03.2025 13:00 - 03.03.2025 14:00","0","1488"
"03.03.2025 14:00 - 03.03.2025 15:00","0","2058"
"03.03.2025 15:00 - 03.03.2025 16:00","0","2016"
"03.03.2025 16:00 - 03.03.2025 17:00","0","1566"
"03.03.2025 17:00 - 03.03.2025 18:00","0","792"
"03.03.2025 18:00 - 03.03.2025 19:00","652","0"
"03.03.2025 19:00 - 03.03.2025 20:00","1580","0"
"03.03.2025 20:00 - 03.03.2025 21:00","1488","0"
"03.03.2025 21:00 - 03.03.2025 22:00","1240","0"
"03.03.2025 22:00 - 03.03.2025 23:00","873","0"
"03.03.2025 23:00 - 04.03.2025 00:00","0","244"
"04.03.2025 00:00 - 04.03.2025 01:00","217","0"
"04.03.2025 01:00 - 04.03.2025 02:00","521","0"
"04.03.2025 02:00 - 04.03.2025 03:00","118","0"
"04.03.2025 03:00 - 04.03.2025 04:00","79","0"
"04.03.2025 04:00 - 04.03.2025 05:00","131","0"
"04.03.2025 05:00 - 04.03.2025 06:00","0","49"
"04.03.2025 06:00 - 04.03.2025 07:00","261","0"
"04.03.2025 07:00 - 04.03.2025 08:00","1106","0"
"04.03.2025 08:00 - 04.03.2025 09:00","1748","0"
"04.03.2025 09:00 - 04.03.2025 10:00","0","103"
"04.03.2025 10:00 - 04.03.2025 11:00","0","922"
"04.03.2025 11:00 - 04.03.2025 12:00","0","1872"
"04.03.2025 12:00 - 04.03.2025 13:00","0","2669"
"04.03.2025 13:00 - 04.03.2025 14:00","0","3405"
"04.03.2025 14:00 - 04.03.2025 15:00","0","3055"
"04.03.2025 15:00 - 04.03.2025 16:00","0","2379"
"04.03.2025 16:00 - 04.03.2025 17:00","0","1909"
"04.03.2025 17:00 - 04.03.2025 18:00","0","809"
"04.03.2025 18:00 - 04.03.2025 19:00","320","0"
"04.03.2025 19:00 - 04.03.2025 20:00","1368","0"
"04.03.2025 20:00 - 04.03.2025 21:00","1253","0"
"04.03.2025 21:00 - 04.03.2025 22:00","895","0"
"04.03.2025 22:00 - 04.03.2025 23:00","428","0"
"04.03.2025 23:00 - 05.03.2025 00:00","239","0"
"05.03.2025 00:00 - 05.03.2025 01:00","598","0"
"05.03.2025 01:00 - 05.03.2025 02:00","208","0"
"05.03.2025 02:00 - 05.03.2025 03:00","0","102"
"05.03.2025 03:00 - 05.03.2025 04:00","0","530"
"05.03.2025 04:00 - 05.03.2025 05:00","0","458"
"05.03.2025 05:00 - 05.03.2025 06:00","0","375"
"05.03.2025 06:00 - 05.03.2025 07:00","0","138"
"05.03.2025 07:00 - 05.03.2025 08:00","1253","0"
"05.03.2025 08:00 - 05.03.2025 09:00","1036","0"
"05.03.2025 09:00 - 05.03.2025 10:00","0","461"
"05.03.2025 10:00 - 05.03.2025 11:00","0","2565"
"05.03.2025 11:00 - 05.03.2025 12:00","0","3301"
"05.03.2025 12:00 - 05.03.2025 13:00","0","3487"
"05.03.2025 13:00 - 05.03.2025 14:00","0","3594"
"05.03.2025 14:00 - 05.03.2025 15:00","0","3588"
"05.03.2025 15:00 - 05.03.2025 16:00","0","3431"
"05.03.2025 16:00 - 05.03.2025 17:00","0","3374"
"05.03.2025 17:00 - 05.03.2025 18:00","0","2587"
"05.03.2025 18:00 - 05.03.2025 19:00","0","1613"
"05.03.2025 19:00 - 05.03.2025 20:00","0","1051"
"05.03.2025 20:00 - 05.03.2025 21:00","0","684"
"05.03.2025 21:00 - 05.03.2025 22:00","0","702"
"05.03.2025 22:00 - 05.03.2025 23:00","0","984"
"05.03.2025 23:00 - 06.03.2025 00:00","0","2000"
"06.03.2025 00:00 - 06.03.2025 01:00","0","1626"
"06.03.2025 01:00 - 06.03.2025 02:00","0","1649"
"06.03.2025 02:00 - 06.03.2025 03:00","0","1359"
"06.03.2025 03:00 - 06.03.2025 04:00","0","1590"
"06.03.2025 04:00 - 06.03.2025 05:00","0","1886"
"06.03.2025 05:00 - 06.03.2025 06:00","0","1726"
"06.03.2025 06:00 - 06.03.2025 07:00","0","1469"
"06.03.2025 07:00 - 06.03.2025 08:00","0","356"
"06.03.2025 08:00 - 06.03.2025 09:00","253","0"
"06.03.2025 09:00 - 06.03.2025 10:00","0","1235"
"06.03.2025 10:00 - 06.03.2025 11:00","0","2561"
"06.03.2025 11:00 - 06.03.2025 12:00","0","3370"
"06.03.2025 12:00 - 06.03.2025 13:00","0","4152"
"06.03.2025 13:00 - 06.03.2025 14:00","0","4389"
"06.03.2025 14:00 - 06.03.2025 15:00","0","4553"
"06.03.2025 15:00 - 06.03.2025 16:00","0","4661"
"06.03.2025 16:00 - 06.03.2025 17:00","0","4184"
"06.03.2025 17:00 - 06.03.2025 18:00","0","2594"
"06.03.2025 18:00 - 06.03.2025 19:00","0","867"
"06.03.2025 19:00 - 06.03.2025 20:00","0","282"
"06.03.2025 20:00 - 06.03.2025 21:00","0","784"
"06.03.2025 21:00 - 06.03.2025 22:00","0","906"
"06.03.2025 22:00 - 06.03.2025 23:00","0","1525"
"06.03.2025 23:00 - 07.03.2025 00:00","0","1323"
"07.03.2025 00:00 - 07.03.2025 01:00","0","735"
"07.03.2025 01:00 - 07.03.2025 02:00","0","349"
"07.03.2025 02:00 - 07.03.2025 03:00","0","418"
"07.03.2025 03:00 - 07.03.2025 04:00","0","965"
"07.03.2025 04:00 - 07.03.2025 05:00","0","591"
"07.03.2025 05:00 - 07.03.2025 06:00","803","0"
"07.03.2025 06:00 - 07.03.2025 07:00","1976","0"
"07.03.2025 07:00 - 07.03.2025 08:00","2814","0"
"07.03.2025 08:00 - 07.03.2025 09:00","3030","0"
"07.03.2025 09:00 - 07.03.2025 10:00","1739","0"
"07.03.2025 10:00 - 07.03.2025 11:00","855","0"
